destination_country,weekday,season,num_passengers,avg_age,num_adults,num_children
Uganda,3,Spring,285,38.88343558282209,0,0
Belarus,2,Spring,285,38.88343558282209,0,0
Greece,3,Spring,285,38.88343558282209,0,0
Luxembourg,1,Spring,285,38.88343558282209,0,0
Argentina,6,Spring,285,38.88343558282209,0,0
Peru,1,Spring,283,42.81428571428572,0,0
Israel,3,Spring,269,41.02358490566038,0,0
Peru,3,Winter,268,42.84057971014493,0,0
South Africa,7,Spring,264,43.53883495145631,0,0
Mexico,7,Spring,263,42.156462585034014,0,0
Ukraine,5,Spring,263,42.156462585034014,0,0
Portugal,6,Spring,263,42.156462585034014,0,0
United Arab Emirates,5,Spring,263,42.156462585034014,0,0
Hungary,5,Summer,263,42.156462585034014,0,0
Chile,2,Summer,263,42.156462585034014,0,0
Hong Kong,3,Spring,263,42.156462585034014,0,0
Ecuador,7,Spring,259,42.373873873873876,0,0
Ireland,4,Spring,253,40.08108108108108,0,0
Poland,6,Spring,252,38.226229508196724,0,0
Hong Kong,5,Spring,251,42.59239130434783,0,0
Tanzania,4,Spring,248,41.10877192982456,0,0
Taiwan,6,Spring,246,39.45575221238938,0,0
Tanzania,2,Winter,240,42.38647342995169,0,0
Mexico,4,Spring,237,43.38418079096045,0,0
Poland,4,Spring,234,40.12244897959184,0,0
United States,4,Fall,234,44.136585365853655,0,0
Spain,7,Fall,234,40.12244897959184,0,0
Panama,4,Spring,234,40.12244897959184,0,0
Sweden,5,Fall,234,44.136585365853655,0,0
Thailand,6,Spring,225,40.41618497109827,0,0
Rwanda,2,Spring,218,39.21311475409836,0,0
Singapore,5,Winter,204,39.91616766467066,0,0
Netherlands Antilles,2,Spring,203,36.64179104477612,0,0
South Africa,3,Spring,200,40.40816326530612,0,0
Luxembourg,4,Spring,194,41.98529411764706,0,0
Singapore,6,Spring,185,39.68456375838926,0,0
Latvia,1,Spring,179,40.88235294117647,0,0
Taiwan,7,Spring,179,40.88235294117647,0,0
Portugal,1,Summer,179,40.88235294117647,0,0
Greece,5,Spring,179,40.88235294117647,0,0
Bulgaria,6,Spring,179,40.88235294117647,0,0
Bahrain,7,Spring,179,40.88235294117647,0,0
Colombia,5,Spring,166,41.48837209302326,0,0
Ireland,1,Spring,165,41.48837209302326,0,0
Italy,3,Winter,154,40.59322033898305,0,0
Costa Rica,1,Spring,152,39.40816326530612,0,0
Singapore,7,Spring,152,39.40816326530612,0,0
Tanzania,2,Spring,148,40.917355371900825,0,0
Ghana,3,Spring,142,44.285714285714285,0,0
Cuba,1,Spring,142,42.76237623762376,0,0
Sweden,6,Winter,142,42.76237623762376,0,0
Russia,1,Summer,142,44.285714285714285,0,0
Japan,7,Summer,140,40.065934065934066,0,0
Panama,3,Spring,140,40.065934065934066,0,0
Germany,5,Winter,140,40.065934065934066,0,0
Hungary,7,Spring,140,40.065934065934066,0,0
Hungary,3,Summer,140,40.065934065934066,0,0
Hong Kong,7,Spring,137,43.666666666666664,0,0
Poland,4,Winter,132,43.03448275862069,0,0
Italy,7,Winter,126,42.95145631067961,0,0
Hungary,5,Fall,126,42.95145631067961,0,0
Taiwan,1,Spring,126,42.95145631067961,0,0
Argentina,2,Spring,125,39.989010989010985,0,0
Canada,3,Fall,121,40.47872340425532,0,0
Malaysia,5,Winter,121,40.47872340425532,0,0
Hong Kong,6,Winter,119,42.15384615384615,0,0
Philippines,1,Winter,113,40.4375,0,0
Taiwan,5,Spring,112,41.73529411764706,0,0
Thailand,7,Summer,110,40.34177215189873,0,0
Netherlands Antilles,1,Winter,110,40.34177215189873,0,0
India,4,Winter,110,40.34177215189873,0,0
Hong Kong,1,Spring,105,46.406976744186046,0,0
India,1,Winter,104,47.404761904761905,0,0
Mauritius,7,Spring,102,39.53409090909091,0,0
Kenya,2,Winter,99,38.45360824742268,0,0
United Arab Emirates,3,Summer,99,44.475,0,0
Serbia,4,Summer,96,42.06944444444444,0,0
Cuba,1,Winter,96,42.64473684210526,0,0
Norway,1,Fall,96,42.06944444444444,0,0
Brazil,1,Spring,91,41.44827586206897,0,0
South Korea,3,Spring,91,41.44827586206897,0,0
Brazil,5,Winter,85,47.34848484848485,0,0
Germany,1,Winter,82,43.19402985074627,0,0
United Arab Emirates,4,Spring,80,39.833333333333336,0,0
Kuwait,6,Summer,80,39.833333333333336,0,0
Norway,1,Winter,80,39.833333333333336,0,0
Chile,5,Spring,78,44.14754098360656,0,0
Israel,6,Spring,76,44.9375,0,0
France,5,Winter,76,44.9375,0,0
Hong Kong,5,Winter,74,41.64705882352941,0,0
Latvia,6,Spring,69,42.47692307692308,0,0
China,1,Winter,69,42.47692307692308,0,0
Chile,7,Spring,69,42.41538461538462,0,0
Bahrain,7,Winter,65,40.04761904761905,0,0
United States,5,Winter,63,49.68181818181818,0,0
Tanzania,4,Winter,60,46.111111111111114,0,0
Kuwait,7,Spring,59,42.42,0,0
United Kingdom,1,Winter,51,43.578947368421055,0,0
Sweden,2,Winter,51,43.578947368421055,0,0
Bulgaria,4,Spring,48,42.976190476190474,0,0
Namibia,6,Spring,48,43.0,0,0
Romania,6,Spring,48,42.976190476190474,0,0
Canada,5,Winter,47,36.7027027027027,0,0
Austria,7,Spring,46,44.9,0,0
Kenya,5,Spring,42,40.52272727272727,0,0
Ukraine,3,Spring,40,39.95,0,0
South Africa,5,Winter,34,42.064516129032256,0,0
Ghana,4,Winter,33,40.18181818181818,0,0
Chile,2,Winter,32,38.25806451612903,0,0
Panama,6,Winter,30,38.86206896551724,0,0
Panama,5,Winter,27,41.4,0,0
Tanzania,6,Spring,20,50.0,0,0
Brazil,4,Winter,14,43.38461538461539,0,0
Malaysia,3,Spring,8,42.714285714285715,0,0
United States,1,Winter,5,23.6,0,0
United Arab Emirates,4,Winter,5,23.6,0,0
Brazil,6,Winter,4,23.25,0,0
France,4,Winter,3,33.6,0,0
